Average Duration of Power Outages (Minutes),% Owned by Private Domestic Individuals,% Owned by Private Foreign Individuals,% of Working Capital Financed from Internal Funds,Country,Year,Sales Revenue,Firm Size (Full-Time Employees),Power Outages Experienced in Last FY,Number of Power Outages per Month,Losses Due to Power Outages (Value),Backup Power Usage (Own/Shared Generator),Firm Age (Years Since Establishment),Industry Classification (Sampling Sector),Sampling Region,Region of the Establishment,% of Working Capital Borrowed from Banks,% of Working Capital Borrowed from Non-Bank Financial Institutions,% of Working Capital Purchased on Credit/Advances,"% of Working Capital Financed by Other (Money Lenders, Friends, Relatives)",Sales Revenue (Text),Average Duration of Power Outages (Hours),Electricity Consumption in Typical Month (kWh),Industry Classification (ISIC Rev. 4 Code)
0,100,0,100,CongoRep,2024,2700000,6,1,14,,2,2019,1,3,3,0,0,0,0,Two Million Seven Hundred Thousand,8,150,2511
,100,0,100,CongoRep,2024,7500000,5,1,-9,,2,2003,1,1,1,0,0,0,0,Seven Million Five Hundred Thousand,,150,2511
20,100,0,100,CongoRep,2024,127655000,7,1,30,,1,2014,2,1,1,0,0,0,0,One Hundred and Twenty Seven Million Six Hundred andFifty Five Thousand,1,966,4772
20,50,25,70,CongoRep,2024,360000000,80,1,6,40000,1,2013,2,2,2,20,10,0,0,Three Hundred and Sixty  Million,2,963,4922
15,100,0,100,CongoRep,2024,1800000,6,1,3,,2,2020,1,3,3,0,0,0,0,One Million Eight Hundred Thousand,2,50,6209
30,100,0,100,CongoRep,2024,6000000,8,1,3,,2,2006,2,3,3,0,0,0,0,Six Million,1,223,4721
30,100,0,100,CongoRep,2024,80000000,8,1,3,,1,2002,2,2,2,0,0,0,0,Eighty  Million,1,750,4772
1,100,0,100,CongoRep,2024,4105000,15,1,4,,2,2007,2,2,2,0,0,0,0,Four Million One Hundred and Five Thousand,0,6000,5610
30,100,0,100,CongoRep,2024,8500000,15,1,8,,2,2017,3,3,3,0,0,0,0,Eight Million Five Hundred Thousand,0,199,4100
,100,0,100,CongoRep,2024,12000000,19,2,,,1,2015,3,1,1,0,0,0,0,Twelve Million,,-9,5510
1,100,0,100,CongoRep,2024,11500000,30,1,6,,2,2007,1,2,2,0,0,0,0,Eleven Million Five Hundred Thousand,0,4000,4759
30,100,0,100,CongoRep,2024,389000000,12,1,9,,1,1986,2,1,1,0,0,0,0,Three Hundred and Eighty Nine Million,1,-9,4772
30,100,0,100,CongoRep,2024,4500000,12,1,5,,2,2019,3,3,3,0,0,0,0,Four Million Five Hundred Thousand,0,199,4100
,100,0,100,CongoRep,2024,5000000,5,2,,,2,2021,1,1,1,0,0,0,0,Five million,,-7,3100
10,100,0,100,CongoRep,2024,15000000,13,1,30,,1,1983,1,1,1,0,0,0,0,fifteen million,3,1905,3100
30,100,0,100,CongoRep,2024,12000000,14,1,30,,2,2016,2,1,1,0,0,0,0,Twelve Million,1,1588,1030
,100,0,100,CongoRep,2024,5000000,7,2,,,2,2008,2,2,2,0,0,0,0,Five Million,,-7,4520
30,60,40,100,CongoRep,2024,32000000000,60,1,5,,1,2002,2,2,2,0,0,0,0,Thirty two billion,2,318,4220
,50,20,50,CongoRep,2024,7000000,8,1,-9,,1,2015,2,3,3,50,0,0,0,Seven Million,,106,4663
10,100,0,95,CongoRep,2024,5.93667E+11,14,1,20,,1,2008,2,2,2,0,0,5,0,"Five hundred ninety-three billion, six hundred sixty-six million, eight hundred sixty thousand",1,245,4772
30,100,0,100,CongoRep,2024,3000000,6,1,5,,2,2019,1,3,3,0,0,0,0,Three Million,0,199,4781
15,100,0,100,CongoRep,2024,15000000,5,1,15,,1,2017,3,1,1,0,0,0,0,Fifteen Million,1,300,5510
30,100,0,100,CongoRep,2024,4200000,7,1,30,,1,2015,3,1,1,0,0,0,0,Four Million Two Hundred Thousand,2,1055,5510
50,100,0,10,CongoRep,2024,365000000,6,1,14,,1,2000,2,1,1,0,10,60,20,Three Hundred and Sixty Five Million,1,-9,4772
,0,100,70,CongoRep,2024,103030595,13,1,0,1478000,1,2008,3,1,1,30,0,0,0,One Hundred and Three Million Thirty Thousand Five Hundred and Ninety Five,,2268,7911
30,100,0,100,CongoRep,2024,1500000,6,1,30,,2,2015,1,1,1,0,0,0,0,One Million Five Hundred Thousand,3,980,2511
,100,0,100,CongoRep,2024,3600000,13,2,,,2,2015,1,3,3,0,0,0,0,Three Million Six Hundred Thousand,,-7,4630
0,0,100,100,CongoRep,2024,18000000,6,1,10,,1,2003,1,3,3,0,0,0,0,Eighteen Million,1,-9,4721
0,100,0,100,CongoRep,2024,50400000,16,1,21,,1,2013,3,1,1,0,0,0,0,Fifty  Million Four Hundred Thousand,8,1193,5510
,0,100,100,CongoRep,2024,9000000000,243,2,,,2,2003,3,1,1,0,0,0,0,Nine billion,,-9,5223
50,0,100,80,CongoRep,2024,-9,30,1,10,,1,1998,3,2,2,20,0,0,0,,2,10000,4663
59,0,100,90,CongoRep,2024,25000000000,120,1,5,10000000,1,1994,3,2,2,10,0,0,0,Twenty-five billion,5,13000,5110
0,100,0,100,CongoRep,2024,46048794,7,1,20,,1,2017,2,1,1,0,0,0,0,Forty Six Million Forty Eight Thousand Seven Hundred and Ninety Four,5,665,4772
,100,0,100,CongoRep,2024,9500000,6,1,-9,,2,2020,3,3,3,0,0,0,0,Nine Million Five Hundred Thousand,,56,4630
1,100,0,100,CongoRep,2024,22300000,20,1,5,,2,2011,2,2,2,0,0,0,0,Twenty Two Million Three Hundred Thousand,0,6000,4730
25,100,0,100,CongoRep,2024,11500000,6,1,30,,1,2014,2,1,1,0,0,0,0,Eleven million five hundred thousand,2,1822,4721
,0,100,100,CongoRep,2024,12000000000,350,2,,,1,1974,1,3,3,0,0,0,0,Twelve billion,,-9,4663
20,30,60,50,CongoRep,2024,200000000,12,1,8,23000,1,2010,2,2,2,50,0,0,0,Two Hundred Million,1,1020,4730
30,0,100,100,CongoRep,2024,12500000,6,1,30,,1,2012,2,1,1,0,0,0,0,Twelve Million Five Hundred Thousand,1,1995,4741
25,70,30,70,CongoRep,2024,55000000,15,1,4,,2,2010,2,2,2,30,0,0,0,Fifty Five Million,1,659,4669
,100,0,100,CongoRep,2024,4000000,6,-9,,,2,2018,1,3,3,0,0,0,0,Four Million,,-9,4781
25,0,100,100,CongoRep,2024,15000000,6,1,30,,2,2002,1,1,1,0,0,0,0,Fifteen Million,2,1222,2592
,100,0,30,CongoRep,2024,3850000,6,2,,,2,2017,1,3,3,0,0,70,0,Three Million Eight Hundred andFifty Thousand,,-7,1622
15,60,30,70,CongoRep,2024,16000000,16,1,8,100000,1,2005,3,2,2,30,0,0,0,Sixteen Million,2,691,4530
0,100,0,100,CongoRep,2024,15000000,6,1,5,,1,2013,3,3,3,0,0,0,0,Fifteen Million,1,1408,5510
,100,0,75,CongoRep,2024,300000000,52,1,-9,,1,2015,3,3,1,25,0,0,0,Three Hundred Million,,7355,5510
,100,0,80,CongoRep,2024,16550000,100,2,,,1,2004,1,2,2,0,20,0,0,Sixteen Million Five Hundred and Fifty Thousand,,6000,2511
0,100,0,100,CongoRep,2024,23000000,7,1,14,,2,2019,1,3,3,0,0,0,0,Twenty Three Million,6,-9,3100
,100,0,100,CongoRep,2024,3500000,7,2,,,2,2019,3,3,3,0,0,0,0,Three Million Five Hundred Thousand,,145,4721
20,100,0,100,CongoRep,2024,32000000,10,1,5,,2,2013,3,3,3,0,0,0,0,Thirty Two Million,6,217,4752
59,0,100,100,CongoRep,2024,635000000,50,1,4,,1,2013,1,2,3,0,0,0,0,Six Hundred and Thirty Five Million,3,10000,4100
30,100,0,100,CongoRep,2024,480000000,8,1,8,,1,1996,2,1,1,0,0,0,0,Four Hundred and Eighty  Million,1,1626,4772
,100,0,100,CongoRep,2024,23000000,23,2,,,2,2017,2,2,2,0,0,0,0,Twenty Three Million,,31,1812
,100,0,100,CongoRep,2024,10000000,7,1,-9,,2,2014,1,3,3,0,0,0,0,Ten Million,,158,2511
,100,0,100,CongoRep,2024,16500000,8,2,,,2,2011,3,3,3,0,0,0,0,Sixteen Million Five Hundred Thousand,,-7,4520
,100,0,100,CongoRep,2024,5000000,15,2,,,2,2018,2,3,3,0,0,0,0,Five Million,,-7,4630
15,45,35,70,CongoRep,2024,8000000000,85,1,5,110000,1,2004,1,2,2,30,0,0,0,Eight billion,2,1005,5229
42,100,0,90,CongoRep,2024,28500800000,256,1,39,,1,2015,3,1,1,10,0,0,0,twenty eight billion five hundred million eight hundred thousand,3,2186,4921
1,100,0,100,CongoRep,2024,23400000,600,1,5,,1,1999,1,2,2,0,0,0,0,Twenty Three Million Four Hundred Thousand,0,4500,4290
,100,0,35,CongoRep,2024,4000000,5,1,-9,,2,2004,1,1,1,5,10,0,50,Four Million,,-7,3100
25,0,100,100,CongoRep,2024,848954750,25,1,30,,1,2002,3,1,1,0,0,0,0,Eight Hundred and Forty Eight Million Nine Hundred and Fifty Four Thousand Seven Hundred and Fifty,2,42934.5,5610
,100,0,100,CongoRep,2024,10000000,7,1,-9,,2,2014,1,3,3,0,0,0,0,Ten Million,,300,4663
59,100,0,100,CongoRep,2024,24000000,5,1,12,150000,1,2018,3,3,3,0,0,0,0,Twenty Four Million,1,1000,4711
1,100,0,100,CongoRep,2024,22000000,410,1,7,,1,1999,2,2,2,0,0,0,0,Twenty Two Million,0,6000,4669
30,100,0,60,CongoRep,2024,900000,33,1,20,,1,1952,2,1,1,0,20,20,0,Nine Hundred Thousand,5,-9,5813
24,0,100,100,CongoRep,2024,15000000,6,1,4,,2,2014,2,3,3,0,0,0,0,Fifteen Million,1,164,4721
40,100,0,93,CongoRep,2024,162611358,6,1,20,350000,1,1992,2,1,1,7,0,0,0,One Hundred and Sixty Two Million Six Hundred and Eleven Thousand Three Hundred and Fifty Eight,12,917,4772
,100,0,100,CongoRep,2024,6000000,5,1,-9,,2,2019,1,3,3,0,0,0,0,Six Million,,370,1622
,100,0,100,CongoRep,2024,7000000,30,2,,,2,2007,2,2,2,0,0,0,0,Seven Million,,5000,5610
1,50,50,100,CongoRep,2024,17500000,106,1,6,,1,2002,2,2,2,0,0,0,0,Seventeen Million Five Hundred Thousand,0,4000,4620
0,100,0,100,CongoRep,2024,137000000,6,1,26,,1,2012,2,1,1,0,0,0,0,One Hundred and Thirty Seven Million,4,580,4772
30,100,0,100,CongoRep,2024,8000000,10,1,30,,1,2017,3,3,3,0,0,0,0,Eight Million,1,4031,5510
20,100,0,100,CongoRep,2024,9000000,23,1,2,,2,2006,1,3,3,0,0,0,0,Nine Million,2,108,2511
10,40,30,60,CongoRep,2024,2000000000,130,1,8,,1,2009,1,2,2,20,20,0,0,Two billion,2,6000,2431
0,0,100,100,CongoRep,2024,19800000,5,1,14,,1,1997,2,3,3,0,0,0,0,Nineteen Million Eight Hundred Thousand,3,746,4721
59,100,0,70,CongoRep,2024,2000000000,15,1,10,,1,2016,2,2,2,30,0,0,0,Two billion,5,10000,4721
35,100,0,100,CongoRep,2024,20600000,6,1,4,,2,2015,1,3,3,0,0,0,0,Twenty  Million Six Hundred Thousand,4,176,4752
0,100,0,100,CongoRep,2024,9000000,6,1,14,23250,1,2000,3,3,3,0,0,0,0,Nine Million,7,150,3311
,100,0,100,CongoRep,2024,1800000,6,-9,,,2,2009,1,3,3,0,0,0,0,One Million Eight Hundred Thousand,,-9,1102
25,100,0,100,CongoRep,2024,9000000,6,1,8,,2,2016,3,3,3,0,0,0,0,Nine Million,0,199,4722
,100,0,100,CongoRep,2024,900000,5,2,,,2,2018,1,1,1,0,0,0,0,Nine Hundred Thousand,,-7,1410
59,0,100,100,CongoRep,2024,-9,140,1,5,3200000,1,2017,1,2,2,0,0,0,0,,1,10000,4663
,100,0,100,CongoRep,2024,1500000,6,-9,,,2,2004,1,3,3,0,0,0,0,One Million Five Hundred Thousand,,-7,1410
0,100,0,20,CongoRep,2024,7000000,30,1,10,,2,2017,3,1,1,0,0,50,30,Seven Million,2,-9,4100
1,100,0,100,CongoRep,2024,89000000,40,1,10,,1,2004,1,2,2,0,0,0,0,Eighty Nine Million,0,6122.5,4922
0,100,0,100,CongoRep,2024,20000000,6,1,4,,1,2014,3,3,3,0,0,0,0,Twenty  Million,5,2969,5510
59,100,0,100,CongoRep,2024,600000000,40,1,4,,1,2018,1,2,2,0,0,0,0,six hundred million,2,8000,4651
45,100,0,50,CongoRep,2024,225627000,9,1,8,,2,2013,2,1,1,0,50,0,0,Two Hundred and Twenty Five Million Six Hundred and Twenty Seven Thousand,3,150,4799
30,100,0,100,CongoRep,2024,6000000,12,1,6,20000,2,2000,2,2,2,0,0,0,0,Six Million,2,515,1410
30,0,100,100,CongoRep,2024,4500000,6,1,8,,2,2014,2,3,3,0,0,0,0,Four Million Five Hundred Thousand,0,1884,4630
,100,0,100,CongoRep,2024,14000000,6,2,,,2,2004,3,3,3,0,0,0,0,Fourteen Million,,-7,4520
25,100,0,100,CongoRep,2024,10200000,18,1,10,,1,2015,3,3,3,0,0,0,0,Ten Million Two Hundred Thousand,0,2192.13,5510
25,0,100,100,CongoRep,2024,8000000,6,1,10,,2,2011,2,3,3,0,0,0,0,Eight Million,0,1554,4752
25,100,0,100,CongoRep,2024,3400000,6,1,2,,2,2009,1,3,3,0,0,0,0,Three Million Four Hundred Thousand,2,1800,2023
20,100,0,100,CongoRep,2024,103000000,21,1,30,,1,2010,1,1,1,0,0,0,0,One Hundred and Three Million,1,7350,1071
30,95,5,70,CongoRep,2024,25000000000,108,1,10,,1,2002,2,2,2,0,0,30,0,twenty five billion,1,118470.9,1103
55,40,60,100,CongoRep,2024,-9,-9,1,12,,1,1993,3,2,2,0,0,0,0,,6,17500,4922
,100,0,100,CongoRep,2024,4000000,8,2,,,2,2014,1,3,3,0,0,0,0,Four Million,,-7,3100
30,100,0,-9,CongoRep,2024,16000000,6,1,15,,1,2020,3,1,1,-9,-9,2,0,Sixteen Million,2,2896,5610
58,55,0,100,CongoRep,2024,18300000,22,1,24,,1,1999,2,1,1,0,0,0,0,Eighteen Million Three Hundred Thousand,2,158981.4,1920
,100,0,100,CongoRep,2024,15000000,9,1,-9,,1,2013,3,1,1,0,0,0,0,Fifteen Million,,85,5510
,100,0,70,CongoRep,2024,138371500,7,1,-9,2888062,1,2012,1,1,1,0,0,30,0,One Hundred and Thirty Eight Million Three Hundred and Seventy One Thousand Five Hundred,,85,1071
25,100,0,100,CongoRep,2024,4000000,6,1,8,,2,2019,2,3,3,0,0,0,0,Four Million,0,1455,4721
35,100,0,100,CongoRep,2024,6000000,7,1,6,,2,2019,3,3,3,0,0,0,0,Six Million,0,2400,4721
,100,0,80,CongoRep,2024,16000000,100,2,,,2,2008,3,2,2,10,10,0,0,Sixteen Million,,4000,5610
,0,100,100,CongoRep,2024,40000000,6,2,,,2,2016,1,1,1,0,0,0,0,Forty  Million,,-9,2395
0,100,0,100,CongoRep,2024,3200000,6,1,8,,2,2015,1,3,3,0,0,0,0,Three Million Two Hundred Thousand,1,199,4330
30,70,30,70,CongoRep,2024,50000000,20,1,10,,1,2013,2,2,2,20,10,0,0,Fifty  Million,2,3009,4630
20,100,0,100,CongoRep,2024,3000000,6,1,4,,2,2014,1,3,3,0,0,0,0,Three Million,6,191,2511
59,100,0,60,CongoRep,2024,5500000,6,1,6,,2,2020,3,1,1,0,0,30,10,Five Million Five Hundred Thousand,2,-9,4711
59,0,100,100,CongoRep,2024,-9,60,1,8,12000000,1,1987,3,2,2,0,0,0,0,,3,14000,6920
59,100,0,100,CongoRep,2024,5300000,7,1,10,,2,2005,1,1,1,0,0,0,0,Five Million Three Hundred Thousand,1,78,2511
15,100,0,100,CongoRep,2024,7000000,6,1,2,,1,2004,2,3,3,0,0,0,0,Seven Million,24,150,4721
59,100,0,100,CongoRep,2024,2160000000,12,1,3,,1,2008,2,2,2,0,0,0,0,two billion one hundred and sixty million,1,10000,4730
20,100,0,100,CongoRep,2024,6000000,35,1,20,,2,2002,1,3,3,0,0,0,0,Six Million,4,154,1622
59,0,100,100,CongoRep,2024,-9,95,1,5,,1,2013,2,2,2,0,0,0,0,,3,-9,2013
0,100,0,100,CongoRep,2024,140000000,5,1,10,,2,2010,2,1,1,0,0,0,0,One Hundred and Forty  Million,2,-9,4772
,100,0,-9,CongoRep,2024,15000000,201,2,,,2,2015,2,2,2,0,0,0,-9,Fifteen Million,,4000,4630
1,70,30,70,CongoRep,2024,21500000,-9,1,5,,2,2006,2,2,2,20,10,0,0,Twenty One Million Five Hundred Thousand,0,7000,4922
,100,0,100,CongoRep,2024,800000,7,2,,,2,2017,1,3,3,0,0,0,0,Eight Hundred Thousand,,-7,1410
,100,0,100,CongoRep,2024,1000000,6,2,,,2,2019,2,3,3,0,0,0,0,One Million,,-9,3100
,0,100,5,CongoRep,2024,726060222,19,1,0,,2,2019,1,1,1,0,0,95,0,Seven Hundred and Twenty Six Million Sixty Thousand Two Hundred and Twenty Two,,-9,4329
59,100,0,100,CongoRep,2024,8000000,6,1,8,,1,2016,3,1,1,0,0,0,0,Eight Million,1,194,7110
,0,100,50,CongoRep,2024,707386209,153,1,-9,16000000,1,2011,3,1,1,0,0,0,50,Seven Hundred and Seven Million Three Hundred and Eighty Six Thousand Two Hundred and Nine,,5228,7912
,100,0,100,CongoRep,2024,1500000,5,2,,,2,2016,1,3,3,0,0,0,0,One Million Five Hundred Thousand,,-7,1410
25,100,0,100,CongoRep,2024,3300000,7,1,3,,2,2009,3,3,3,0,0,0,0,Three Million Three Hundred Thousand,1,1623,5510
45,0,100,100,CongoRep,2024,72000000,7,1,5,,1,2008,1,3,3,0,0,0,0,Seventy Two Million,6,2414,1071
30,100,0,100,CongoRep,2024,2000000,6,1,5,,2,2019,3,3,3,0,0,0,0,Two Million,0,1508,4721
1,50,-9,100,CongoRep,2024,11000000,-9,1,4,,2,2007,1,2,2,0,0,0,0,Eleven Million,0,4000,4630
59,10,30,85,CongoRep,2024,4E+11,500,1,10,,1,1981,3,2,2,15,0,0,0,Four hundred billion,2,16118.63,1920
30,30,60,70,CongoRep,2024,900000000,250,1,10,150000,1,2000,1,2,2,30,0,0,0,Nine Hundred Million,1,3006,4390
45,100,0,100,CongoRep,2024,60500000,20,1,20,,1,2022,2,2,2,0,0,0,0,Sixty  Million Five Hundred Thousand,0,2040,2812
15,100,0,80,CongoRep,2024,300000000,9,1,18,150000,1,2016,2,1,1,20,0,0,0,Three Hundred Million,5,2162,4772
,100,0,100,CongoRep,2024,2250000,12,2,,,2,2009,1,3,3,0,0,0,0,Two Million Two Hundred and Fifty Thousand,,-7,1410
0,100,0,85,CongoRep,2024,3000000000,74,1,30,7500000,1,1984,3,1,1,0,0,15,0,Three billion,7,14000,1050
59,60,40,90,CongoRep,2024,815325545,20,1,12,,1,2018,2,1,1,0,0,0,10,Eight Hundred and Fifteen Million Three Hundred and Twenty Five Thousand Five Hundred and Forty Five,6,824,4653
59,0,100,100,CongoRep,2024,150000000,10,1,6,2000000,1,2019,1,2,2,0,0,0,0,one hundred and fifty million,3,6000,1071
,100,0,100,CongoRep,2024,120000000,7,1,-9,,1,1991,2,1,1,0,0,0,0,One hundred and twenty million,,-9,4772
45,80,20,60,CongoRep,2024,5052436500,25,1,20,,1,2001,2,2,2,20,0,20,0,"Five billion, fifty-two million, four hundred thirty-six thousand, five hundred",2,149,4649
,100,0,25,CongoRep,2024,200430496,6,1,-9,960000,1,1986,2,1,1,0,0,75,0,Two Hundred Million Four Hundred and Thirty Thousand Four Hundred and Ninety Six,,441,4772
20,100,0,100,CongoRep,2024,2500000,6,1,3,,2,2015,2,3,3,0,0,0,0,Two Million Five Hundred Thousand,2,108,4721
10,100,0,100,CongoRep,2024,4500000,6,1,20,,2,2015,3,3,3,0,0,0,0,Four Million Five Hundred Thousand,1,108,4721
30,100,0,100,CongoRep,2024,8500000,6,1,4,,2,2019,1,3,3,0,0,0,0,Eight Million Five Hundred Thousand,1,108,4721
59,100,0,100,CongoRep,2024,15000000,15,1,10,,1,2018,1,3,3,0,0,0,0,Fifteen Million,1,300,4663
40,100,0,100,CongoRep,2024,1000000,6,1,30,,2,2013,1,1,1,0,0,0,0,One Million,1,95,1410
10,50,30,70,CongoRep,2024,800000000,130,1,4,,1,2004,3,2,2,30,0,0,0,Eight Hundred Million,2,3500,5221
59,100,0,100,CongoRep,2024,45000000000,70,1,6,,1,1991,2,2,2,0,0,0,0,Forty five billion,2,13000,4649
45,100,0,100,CongoRep,2024,44000000000,50,1,20,,1,2004,3,2,2,0,0,0,0,Forty four billion,1,4934.26,5012
,0,100,100,CongoRep,2024,10000000,10,2,,,2,2016,1,3,3,0,0,0,0,Ten Million,,1859,1071
,50,20,60,CongoRep,2024,11000000,5,1,-9,,1,2015,2,3,3,10,10,10,10,Eleven Million,,82,4663
,100,0,65,CongoRep,2024,963800500,32,1,-9,,1,1998,2,1,1,35,0,0,0,Nine Hundred and Sixty Three Million Eight Hundred Thousand Five Hundred,,1476,7220
30,100,0,100,CongoRep,2024,3500000,5,1,10,10000,2,2019,3,2,2,0,0,0,0,Three Million Five Hundred Thousand,1,650,5610
20,50,50,60,CongoRep,2024,3450000000,100,1,60,,1,2001,2,2,2,40,0,0,0,"Three billion, four hundred fifty million",0,2449,2013
30,100,0,100,CongoRep,2024,7200000,6,1,30,,1,2016,1,1,1,0,0,0,0,Seven Million Two Hundred Thousand,2,2357,1071
,100,0,100,CongoRep,2024,600000,8,2,,,2,2007,2,2,2,0,0,0,0,Six Hundred Thousand,,-7,1410
30,0,100,100,CongoRep,2024,5400000,6,1,2,,1,2015,2,3,3,0,0,0,0,Five Million Four Hundred Thousand,4,188,4721
0,100,0,100,CongoRep,2024,3150000,6,1,12,,2,2020,1,3,3,0,0,0,0,Three Million One Hundred and Fifty Thousand,5,-9,1410
59,100,0,100,CongoRep,2024,14000000,5,1,8,,2,2021,2,1,1,0,0,0,0,Fourteen Million,1,150,4663
,2,98,100,CongoRep,2024,-9,5,2,,,2,2018,3,1,1,0,0,0,0,,,-9,6201
30,90,10,80,CongoRep,2024,15350000000,100,1,10,,1,1996,3,2,2,0,0,20,0,Fifteen billion three hundred and fifty million,0,8223.79,5229
59,100,0,100,CongoRep,2024,40000000,16,1,6,,1,2021,2,2,2,0,0,0,0,Forty  Million,3,1500,5510
0,100,0,100,CongoRep,2024,1500000,5,1,3,,2,2013,1,3,3,0,0,0,0,One Million Five Hundred Thousand,2,-9,2511
30,0,-9,45,CongoRep,2024,5400000,6,1,9,300000,2,2000,1,3,3,10,10,15,20,Five Million Four Hundred Thousand,1,178,4520
5,100,0,100,CongoRep,2024,178827085,6,1,12,,2,2019,2,1,1,0,0,0,0,One Hundred and Seventy Eight Million Eight Hundred and Twenty Seven Thousand and Eighty Five,0,4218,4772
40,60,30,90,CongoRep,2024,2.32E+11,20,1,20,,1,2005,2,2,2,0,0,10,0,Two hundred thirty two billion,1,20408,4759
1,100,0,100,CongoRep,2024,28000000,100,1,7,,1,2002,1,2,2,0,0,0,0,Twenty Eight Million,2,6000,4930
,100,0,100,CongoRep,2024,175456921,11,1,-9,360000,1,2017,2,1,1,0,0,0,0,One hundred and seventy-five million four hundred and fifty-six thousand nine hundred and twenty-one,,835,4772
30,0,100,100,CongoRep,2024,35000000,6,1,30,,1,2020,2,1,1,0,0,0,0,Thirty Five Million,1,988,4741
50,85,15,100,CongoRep,2024,80000000,5,1,24,,1,2017,2,1,1,0,0,0,0,Eighty  Million,5,708,4690
,100,0,100,CongoRep,2024,32500000,9,2,,,2,2015,3,1,1,0,0,0,0,Thirty Two Million Five Hundred Thousand,,85,4520
1,10,90,100,CongoRep,2024,737333995,14,1,10,,1,2007,2,2,2,0,0,0,0,Seven Hundred and Thirty Seven Million Three Hundred and Thirty Three Thousand Nine Hundred and Ninety Five,0,12570,4630
35,100,0,100,CongoRep,2024,117360000,8,1,6,,1,2006,3,3,3,0,0,0,0,One Hundred and Seventeen Million Three Hundred and Sixty Thousand,7,652,4630
59,50,50,80,CongoRep,2024,-9,20,1,10,,1,2014,3,2,2,20,0,0,0,,2,15000,6130
0,100,0,100,CongoRep,2024,6500000,7,1,20,,2,2004,1,1,1,0,0,0,0,six million five hundred thousand,8,327,2511
0,100,0,100,CongoRep,2024,2000000,5,1,14,,2,2021,1,1,1,0,0,0,0,Two Million,3,150,3100
20,90,10,60,CongoRep,2024,50963487000,16,1,18,,1,2008,1,2,2,0,0,40,0,"Fifty billion, nine hundred sixty-three million, four hundred eighty-seven thousand",1,14694,2022
,100,0,100,CongoRep,2024,720000,6,2,,,2,2000,1,3,3,0,0,0,0,Seven Hundred andTwenty Thousand,,-7,1622
20,85,15,100,CongoRep,2024,13500000,15,1,14,765585,1,2012,3,1,1,0,0,0,0,"Thirteen million, five hundred thousand",4,16118.63,5510
,100,0,85,CongoRep,2024,2500000000,50,1,-9,,1,2016,1,2,2,15,0,0,0,Two billion five hundred million,,7500,2592
,100,0,100,CongoRep,2024,2400000,8,2,,,2,2008,1,2,2,0,0,0,0,Two Million Four Hundred Thousand,,-7,4520
,100,0,100,CongoRep,2024,1800000,7,2,,,2,1987,1,3,3,0,0,0,0,One Million Eight Hundred Thousand,,-7,1410
30,60,40,80,CongoRep,2024,3000000000,155,1,14,,1,2002,2,1,1,20,0,0,0,Three billion,8,8750,4651
,100,0,0,CongoRep,2024,3850000,10,2,,,2,-9,2,2,2,0,-9,-9,-9,Three Million Eight Hundred and Fifty Thousand,,6000,4722
20,0,100,100,CongoRep,2024,9600000,8,1,7,,1,2014,2,3,3,0,0,0,0,Nine Million Six Hundred Thousand,8,3005,4721
28,100,0,80,CongoRep,2024,1822000,6,1,46,155300,2,2017,1,1,3,0,0,0,20,One Million Eight Hundred and Twenty Two Thousand,4,10912.5,1410
25,-9,-9,50,CongoRep,2024,-9,15,1,5,,1,2012,3,3,3,20,10,10,10,,2,2454,5510
20,100,0,100,CongoRep,2024,1200000,13,1,8,32000,1,2019,3,1,1,0,0,0,0,One Million Two Hundred Thousand,2,9128,5510
30,100,0,100,CongoRep,2024,300000000,28,1,10,,1,2003,3,2,2,0,0,0,0,Three Hundred Million,24,10286,5110
1,50,50,40,CongoRep,2024,15650000,200,1,7,,2,2005,2,2,2,40,20,0,0,fifteen million six hundred and fifty thousand,0,6000,4741
1,100,0,100,CongoRep,2024,14750000,30,1,6,,2,2004,2,2,2,0,0,0,0,Fourteen Million Seven Hundred and Fifty Thousand,0,4000,4752
1,100,0,50,CongoRep,2024,400000,21,1,9,,2,2014,3,3,3,-9,-9,-9,-9,Four Hundred Thousand,0,14220,4921
59,0,100,100,CongoRep,2024,8000000000,70,1,8,,1,1998,3,2,2,0,0,0,0,Eight billion,2,16000,4923
,100,0,100,CongoRep,2024,426635050,43,1,-9,,1,2001,1,1,1,0,0,0,0,Four Hundred and Twenty Six Million Six Hundred and Thirty Five Thousand and Fifty,,4750.4,1071
,100,0,100,CongoRep,2024,12200000,30,2,,,2,2008,1,2,2,0,0,0,0,Twelve Million Two Hundred Thousand,,6000,4773
1,0,100,100,CongoRep,2024,49231745,30,1,2,,1,2017,1,2,2,0,0,0,0,Forty Nine Million Two Hundred andThirty One Thousand Seven Hundred and Forty Five,0,15000,1071
20,100,0,-9,CongoRep,2024,14080000,224,1,5,,1,2010,2,2,2,-9,0,0,0,Fourteen Million Eighty Thousand,0,6000,4922
,0,100,100,CongoRep,2024,450000000,30,2,,,1,2013,1,3,3,0,0,0,0,Four Hundred and Fifty  Million,,6144.34,2599
0,100,0,25,CongoRep,2024,240000000,10,1,25,,1,2009,1,1,1,0,25,50,0,two hundred and forty million,3,2645,1071
,100,0,50,CongoRep,2024,50000000,20,1,-9,360000,2,2018,1,1,1,0,0,50,0,Fifty  Million,,6696,4390
,100,0,100,CongoRep,2024,4000000,12,2,,,2,2017,1,3,3,0,0,0,0,Four Million,,-7,4100
